,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
40,2018-02-10,2723.3816473405354,20440.712555555554,20091.365444444444,4.067857142857143,249.54442857142857,1.0884692876510682,0.7409437204571695,2.0807776613391975,2.201473,13838.186149069621
41,2018-02-11,2723.577790636082,20443.516544444443,20092.547655555554,4.064285714285714,249.54614285714285,1.0884692897583408,0.7437953034121918,2.078516422006129,2.210181,13837.23426938537
42,2018-02-12,2723.8302061229524,20446.32053333333,20093.72986666667,4.060714285714285,249.54785714285714,1.0884692920581232,0.7427498145581016,2.076848812238291,2.2188890000000003,13836.512136867965
43,2018-02-13,2723.953415765606,20449.12452222222,20094.91207777778,4.057142857142857,249.54957142857143,1.08846929112649,0.7365824513204678,2.0765411007013985,2.2275970000000003,13836.02669408886
44,2018-02-14,2723.9605229029394,20451.92851111111,20096.09428888889,4.053571428571429,249.5512857142857,1.0884692903081403,0.7265497237695713,2.0787135310038263,2.236305,13835.839489257754
45,2018-02-15,2723.855480989196,20454.7325,20097.2765,4.05,249.553,1.0884692972322014,0.7139663217795535,2.0828183395361806,2.245013,13835.975351637968
46,2018-02-16,2723.7258191908877,20457.53648888889,20098.45871111111,4.046428571428571,249.55471428571428,1.0884693128457608,0.7004368014052311,2.0872961252923647,2.253721,13836.398942327985
47,2018-02-17,2723.7844033994556,20460.34047777778,20099.64092222222,4.042857142857143,249.55642857142857,1.0884693318981091,0.6876695610004625,2.091691306606543,2.262429,13837.063327444715
48,2018-02-18,2723.8163950414655,20463.14446666667,20100.82313333333,4.039285714285715,249.55814285714285,1.0884693449921796,0.6760674762391317,2.0959631242919583,2.271137,13837.924304633996
49,2018-02-19,2724.376382127514,20465.948455555557,20102.005344444446,4.035714285714286,249.55985714285714,1.0884693436987367,0.6653722802825228,2.1000531041939814,2.2798450000000003,13838.887034970434
50,2018-02-20,2725.34712409864,20468.752444444446,20103.187555555556,4.032142857142857,249.56157142857143,1.0884693263751661,0.6561561266885377,2.103869990934227,2.2885530000000003,13839.855256248105
51,2018-02-21,2726.7452405302884,20471.556433333335,20104.369766666667,4.0285714285714285,249.5632857142857,1.0884692986554036,0.6497552311286462,2.1078011244335673,2.297261,13840.656179620195
52,2018-02-22,2728.691217052437,20474.360422222224,20105.551977777777,4.025,249.565,1.0884692563918705,0.6457599499285899,2.1118264388929644,2.305969,13841.17871333022
53,2018-02-23,2730.334251505483,20477.164411111113,20106.734188888888,4.021428571428571,249.56671428571428,1.0884692675263985,0.6420935282124419,2.115227028714832,2.314677,13841.415082924379
54,2018-02-24,2730.8546712777193,20479.9684,20107.9164,4.017857142857142,249.56842857142857,1.0884692400545548,0.6378583422167888,2.1176127731297227,2.323385,13841.427146720922
55,2018-02-25,2730.294273305071,20482.77238888889,20109.098611111112,4.014285714285714,249.57014285714286,1.0884691920662173,0.6330758760947119,2.1190378612246343,2.3320930000000004,13841.266529562703
56,2018-02-26,2728.302115364592,20485.57637777778,20110.280822222223,4.010714285714286,249.57185714285714,1.0876385514410698,0.6280079803584356,2.1196971022295727,2.3408010000000004,13840.970528361797
57,2018-02-27,2724.756006241125,20488.380366666668,20111.463033333333,4.007142857142857,249.57357142857143,1.0684936768686237,0.623498288966177,2.1199858089318426,2.3495090000000003,13840.976004104143
58,2018-02-28,2722.0197447691594,20491.184355555557,20112.645244444444,4.003571428571428,249.5752857142857,1.0617270579178628,0.620592661609556,2.1201628760500246,2.3582170000000002,13840.639510478391
59,2018-03-01,2721.4577885588114,20493.988344444446,20113.827455555554,4.0,249.577,1.0562777600297388,0.6190855630480806,2.1201495628047473,2.366925,13841.922600089747
60,2018-03-02,2721.5727371803932,20496.792333333335,20115.009666666665,4.0,249.5979677419355,1.0495117546926314,0.6184344344101008,2.12002045412381,2.3709465161290324,13876.878689467234
61,2018-03-03,2722.127614776218,20499.596322222224,20116.191877777776,4.0,249.61893548387096,1.0303669352910119,0.6186002229319668,2.119888553365538,2.3749680322580646,13898.513788295304
62,2018-03-04,2723.998736118693,20502.400311111112,20117.37408888889,4.0,249.63990322580645,1.029536088642482,0.6197132975854752,2.119934380852229,2.378989548387097,13914.715964568437
63,2018-03-05,2727.0124641184584,20505.2043,20118.5563,4.0,249.66087096774194,1.0295361324041827,0.6217320157144055,2.120266983922105,2.383011064516129,13930.461427923703
64,2018-03-06,2732.2494063609565,20508.00828888889,20119.73851111111,4.0,249.6818387096774,1.02953623508319,0.6239274121138779,2.120568539413548,2.3870325806451613,13950.009788303223
65,2018-03-07,2747.880939081828,20510.81227777778,20120.92072222222,4.0,249.7028064516129,1.029536283552156,0.6244511477045337,2.1199846839169636,2.3910540967741936,13991.924371673842
66,2018-03-08,2750.931047563025,20513.616266666668,20122.10293333333,4.0,249.7237741935484,1.0295363728908358,0.6223202962371511,2.1180618240004865,2.395075612903226,13996.69469670084
67,2018-03-09,2758.1954443617037,20516.420255555557,20123.285144444442,4.0,249.74474193548386,1.0295361817192894,0.6174805276990987,2.1147633766056315,2.399097129032258,13998.884586824926
68,2018-03-10,2762.9761521952278,20519.224244444446,20124.467355555556,4.0,249.76570967741935,1.0295358629601756,0.610078528560117,2.110389327553508,2.4031186451612903,13999.227454944943
69,2018-03-11,2765.5534503989993,20522.028233333334,20125.649566666667,4.0,249.78667741935485,1.0295355517861775,0.6008253626663381,2.1054961116603987,2.4071401612903225,14002.584091086192
70,2018-03-12,2765.913845267668,20524.832222222223,20126.831777777777,4.0,249.8076451612903,1.029535275222154,0.5906218272624962,2.100523717917845,2.4111616774193547,14005.633952680642
71,2018-03-13,2763.9823928707497,20527.636211111112,20128.013988888888,4.0,249.8286129032258,1.029535407665651,0.5799048226488924,2.095575235295068,2.415183193548387,14008.36807354987
72,2018-03-14,2759.943730248681,20530.4402,20129.1962,4.0,249.8495806451613,1.0295352032706095,0.5691934325147359,2.0908283573103157,2.419204709677419,14010.858342479105
73,2018-03-15,2754.5628750253222,20533.24418888889,20130.37841111111,4.0,249.87054838709676,1.0295345434224878,0.5592473349396765,2.086546574863611,2.4232262258064514,14013.04911196509
74,2018-03-16,2748.631616473988,20536.04817777778,20131.560622222223,4.0,249.89151612903225,1.0295293113608162,0.5513512103495615,2.0833287742638724,2.427247741935484,14014.798416822145
75,2018-03-17,2742.345419454891,20538.852166666667,20132.742833333334,4.0,249.91248387096775,1.0295259235897116,0.5465080581126149,2.081443806250642,2.4312692580645163,14016.022763972429
76,2018-03-18,2736.149300227439,20541.656155555556,20133.925044444444,4.0,249.93345161290324,1.0295228505616314,0.5441921519212581,2.0805194209020463,2.4352907741935486,14016.86742629619
77,2018-03-19,2735.6230193795163,20544.460144444445,20135.107255555555,4.0,249.9544193548387,1.0295197404366245,0.5433594946106662,2.0798744725567815,2.439312290322581,14017.463960609812
78,2018-03-20,2732.0595393676626,20547.264133333334,20136.289466666665,4.0,249.9753870967742,1.0295160535988366,0.543049198809966,2.0791288372678434,2.443333806451613,14017.679261860621
79,2018-03-21,2726.226333621505,20550.068122222223,20137.471677777776,4.0,249.9963548387097,1.0295150984650863,0.5422992401828673,2.0782886403240037,2.4473553225806453,14017.16873566036
80,2018-03-22,2702.6048696138055,20552.87211111111,20138.653888888886,4.0,250.01732258064516,1.0295125421439006,0.5406733538677044,2.0773083315083167,2.4513768387096775,14015.796841723994
81,2018-03-23,2690.114642848188,20555.6761,20139.8361,4.0,250.03829032258065,1.0295116697850824,0.5377692971814582,2.0756906924404768,2.4553983548387097,14013.663481035237
82,2018-03-24,2679.085601107304,20558.48008888889,20141.01831111111,4.0,250.05925806451614,1.0295112909614246,0.5330247207453895,2.0730928549379035,2.459419870967742,14011.025154605717
83,2018-03-25,2668.9382631835624,20561.28407777778,20142.20052222222,4.0,250.0802258064516,1.0295108608982761,0.5260034782561627,2.0697266696165335,2.463441387096774,14008.144839992668
84,2018-03-26,2656.630415819595,20564.088066666667,20143.382733333332,4.0,250.1011935483871,1.0295102512430647,0.5171286334697365,2.0661528385194923,2.4674629032258064,14004.952850189777
85,2018-03-27,2636.7784476864304,20566.892055555556,20144.564944444443,4.0,250.1221612903226,1.0295097886224664,0.5078592000960395,2.06293315030681,2.4714844193548386,14001.353967324007
86,2018-03-28,2635.137784273297,20569.696044444445,20145.747155555553,4.0,250.14312903225806,1.0295415251032585,0.4998516789647481,2.0604262979043817,2.475505935483871,14001.127620535346
87,2018-03-29,2633.626647770087,20572.500033333334,20146.929366666667,4.0,250.16409677419355,1.0295649261343487,0.4936931444809177,2.058784440402258,2.479527451612903,14000.257104999242
88,2018-03-30,2632.2191968556485,20575.304022222223,20148.111577777778,4.0,250.18506451612905,1.0295343281388412,0.4896247997285597,2.0580608738199517,2.4835489677419353,14025.075281803913
89,2018-03-31,2631.03884503351,20578.10801111111,20149.29378888889,4.0,250.2060322580645,1.029521930016206,0.48788129515582407,2.0583510050380607,2.4875704838709676,14048.468284234705
90,2018-04-01,2630.4092003022606,20580.912,20150.476,4.0,250.227,1.0143679896411657,0.48835786237025863,2.0596890178285268,2.491592,14066.170388816681
91,2018-04-02,2629.6015774504376,20583.305604395606,20151.857076923076,3.993333333333333,250.24583333333334,1.0143550963563046,0.490613081045946,2.0619327254207187,2.4933126666666663,14082.512581342717
92,2018-04-03,2627.850339102371,20585.699208791208,20153.238153846152,3.986666666666667,250.26466666666667,1.0143258898503855,0.49401383883567834,2.064670554408529,2.495033333333333,14100.68424181416
93,2018-04-04,2625.777752351803,20588.092813186813,20154.61923076923,3.98,250.2835,1.0143469772045133,0.4973773059891657,2.0675229123954773,2.4967539999999997,14143.037546177928
94,2018-04-05,2624.5709321892273,20590.48641758242,20156.000307692306,3.973333333333333,250.30233333333334,1.014378536636299,0.49947608219687056,2.0704577220171725,2.4984746666666666,14150.12767535147
95,2018-04-06,2624.745092614464,20592.88002197802,20157.381384615383,3.966666666666667,250.32116666666667,1.014378239549593,0.4998043575512036,2.0738279518474707,2.500195333333333,14150.776699022426
96,2018-04-07,2626.2760999146317,20595.273626373626,20158.76246153846,3.96,250.34,1.0143778353243904,0.4981721262642998,2.077933992465064,2.501916,14150.78697372838
97,2018-04-08,2628.824937788752,20597.66723076923,20160.143538461536,3.953333333333333,250.35883333333334,1.0143775410773286,0.49449348600174486,2.082923675918822,2.5036366666666665,14150.195337130222
98,2018-04-09,2631.8477893482536,20600.060835164837,20161.524615384613,3.9466666666666668,250.37766666666667,1.0143772197232637,0.4890871453915703,2.088849010773516,2.505357333333333,14149.849451591032
99,2018-04-10,2635.9095784496053,20602.45443956044,20162.90569230769,3.94,250.3965,1.0143761726113485,0.4827121229625354,2.095596007841499,2.507078,14149.754395329588
100,2018-04-11,2641.919245252327,20604.848043956044,20164.286769230766,3.933333333333333,250.41533333333334,1.0143731381913021,0.47603846580044235,2.102776216277691,2.5087986666666664,14149.968409355815
101,2018-04-12,2649.493222946218,20607.24164835165,20165.667846153843,3.9266666666666667,250.43416666666667,1.0143728703747266,0.4694746074897161,2.1102622839348455,2.5105193333333333,14150.770026802811
102,2018-04-13,2657.465869405009,20609.63525274725,20167.048923076924,3.92,250.453,1.0143690360150306,0.4637904584472038,2.1180089398267983,2.51224,14152.296166875632
103,2018-04-14,2664.5161188024317,20612.028857142857,20168.43,3.913333333333333,250.47183333333334,1.0143657841407037,0.46052691429697695,2.125827813883613,2.5139606666666667,14154.432645148154
104,2018-04-15,2669.6529900234323,20614.422461538463,20169.811076923077,3.9066666666666667,250.49066666666667,1.014362653042274,0.4605939964864532,2.133357648758538,2.515681333333333,14157.087019753468
105,2018-04-16,2673.099153815232,20616.816065934065,20171.192153846154,3.9,250.5095,1.0143592599704123,0.46343032347293106,2.1402055381935754,2.5174019999999997,14156.94375081424
106,2018-04-17,2675.6098553034853,20619.20967032967,20172.57323076923,3.893333333333333,250.52833333333334,1.0143546415753109,0.4676486206866234,2.146290497448028,2.5191226666666666,14158.4313261301
107,2018-04-18,2677.328589544578,20621.603274725276,20173.954307692307,3.8866666666666667,250.54716666666667,1.0143541910911968,0.47250559187585306,2.152004311813105,2.520843333333333,14158.277262502965
108,2018-04-19,2677.817270920346,20623.996879120878,20175.335384615384,3.88,250.566,1.0143541034039216,0.47808041062031476,2.157436845912046,2.522564,14121.84733173485
109,2018-04-20,2676.5843131808424,20626.390483516483,20176.71646153846,3.873333333333333,250.58483333333334,1.014354173442425,0.48445361112032087,2.1622572494977503,2.5242846666666665,14099.759132828369
110,2018-04-21,2673.7482647648626,20628.78408791209,20178.097538461538,3.8666666666666667,250.60366666666667,1.014354068334401,0.4911765489864805,2.166207913049539,2.5260053333333334,14084.995123932551
111,2018-04-22,2670.2515382505644,20631.177692307694,20179.478615384614,3.86,250.6225,1.0143539186412127,0.49642053189961766,2.169114325642576,2.527726,14069.689572809944
112,2018-04-23,2667.3791612265863,20633.571296703296,20180.85969230769,3.853333333333333,250.64133333333334,1.0143537339345474,0.49855296408163907,2.1710055087811075,2.529446666666667,14047.767538351429
113,2018-04-24,2665.509812690759,20635.9649010989,20182.240769230768,3.8466666666666667,250.66016666666667,1.0143536655558747,0.49820210351767835,2.172141848970091,2.5311673333333333,14010.335356761043
114,2018-04-25,2663.986914537557,20638.358505494507,20183.621846153845,3.84,250.679,1.0143536570701888,0.49578070282683134,2.1725864822851073,2.532888,14008.785797166665
115,2018-04-26,2662.415559337112,20640.75210989011,20185.00292307692,3.833333333333333,250.69783333333334,1.0143537763193227,0.4916481556067346,2.17225658172906,2.5346086666666667,14008.826644765828
116,2018-04-27,2660.7200323470443,20643.145714285714,20186.384,3.8266666666666667,250.71666666666667,1.0143538351571908,0.4867892064827767,2.1712508923524174,2.536329333333333,14007.414979537012
117,2018-04-28,2659.1880143726135,20645.53931868132,20187.765076923075,3.82,250.7355,1.0171988614528031,0.48135594674198595,2.169777166947367,2.53805,13988.812991566525
118,2018-04-29,2658.070118436777,20647.93292307692,20189.14615384615,3.813333333333333,250.75433333333334,1.0827371171426425,0.4753004756061642,2.16828906991051,2.5397706666666666,13975.99752153742
119,2018-04-30,2657.3073165008773,20650.326527472527,20190.52723076923,3.8066666666666666,250.77316666666667,1.1058962679761055,0.4691801615770108,2.1671150915524917,2.5414913333333335,13966.818881440646
120,2018-05-01,2656.792503604626,20652.720131868133,20191.908307692305,3.8,250.792,1.1245499637245673,0.46394141841191344,2.166170491029228,2.543212,13959.523870321667
121,2018-05-02,2656.715159118632,20655.113736263735,20193.289384615382,3.8064516129032255,250.79929032258065,1.1477158515148693,0.4600135385872181,2.1652946257608594,2.5434921612903225,13949.465641844292
122,2018-05-03,2657.539363254965,20657.50734065934,20194.67046153846,3.8129032258064512,250.8065806451613,1.2132497619572475,0.45707097883117465,2.164465558501323,2.543772322580645,13934.026833308602
123,2018-05-04,2659.9509482975477,20659.900945054946,20196.051538461536,3.8193548387096774,250.81387096774193,1.2160919945817297,0.4544669732913252,2.163876416665722,2.544052483870968,13936.674689675547
124,2018-05-05,2664.4090131908356,20662.29454945055,20197.432615384612,3.825806451612903,250.82116129032258,1.2160919187420811,0.45195092437515255,2.1636817968983055,2.5443326451612904,13941.644839386947
125,2018-05-06,2670.8972518462956,20664.688153846153,20198.813692307693,3.832258064516129,250.82845161290322,1.216091865313051,0.4495768143651814,2.163725116713804,2.544612806451613,13941.225749815045
126,2018-05-07,2678.984263679682,20667.08175824176,20200.19476923077,3.8387096774193545,250.83574193548387,1.2160918823937032,0.44733795242150104,2.1636985285610026,2.5448929677419354,13949.725814385714
127,2018-05-08,2688.044103260545,20669.475362637364,20201.575846153846,3.8451612903225807,250.8430322580645,1.2160918335960647,0.4453785250890922,2.1633101159262704,2.545173129032258,13957.47621255763
128,2018-05-09,2696.8560600224505,20671.868967032966,20202.956923076923,3.8516129032258064,250.85032258064516,1.2160918057646966,0.4443445132542231,2.1624904462149273,2.545453290322581,13964.507036859999
129,2018-05-10,2704.630359312254,20674.26257142857,20204.338,3.858064516129032,250.8576129032258,1.2160917829692226,0.44504552817350657,2.161596328681811,2.5457334516129033,13970.652369372976
130,2018-05-11,2711.3037034382937,20676.656175824177,20205.719076923076,3.864516129032258,250.86490322580644,1.2160917680978376,0.4475456123805148,2.160862031134232,2.546013612903226,13975.721271670533
131,2018-05-12,2716.5148908459855,20679.04978021978,20207.100153846153,3.870967741935484,250.8721935483871,1.2160917745595081,0.4517365306143825,2.1602665250499284,2.5462937741935483,13979.740828835293
132,2018-05-13,2719.829617278108,20681.443384615384,20208.48123076923,3.8774193548387097,250.87948387096773,1.2160917990094295,0.4583541837200022,2.1597474134761763,2.546573935483871,13982.77947405412
133,2018-05-14,2721.152444822621,20683.83698901099,20209.862307692307,3.8838709677419354,250.88677419354838,1.2160918237760063,0.46692121680751264,2.159267860987619,2.5468540967741937,13985.0228693221
134,2018-05-15,2720.918615793647,20686.23059340659,20211.243384615384,3.890322580645161,250.89406451612902,1.21609182645689,0.47553577988531814,2.1588405971898292,2.547134258064516,13986.6866704251
135,2018-05-16,2720.185747724444,20688.624197802197,20212.62446153846,3.896774193548387,250.90135483870966,1.2160918037579878,0.4824753798636804,2.1585935392138045,2.5474144193548387,13987.653699910365
136,2018-05-17,2719.8231347672063,20691.017802197803,20214.005538461537,3.903225806451613,250.90864516129034,1.2160917783753697,0.4874844850995292,2.157927085122114,2.547694580645161,13987.831978468215
137,2018-05-18,2719.9979043451335,20693.411406593408,20215.386615384614,3.9096774193548387,250.91593548387098,1.216091771313134,0.49073928508813475,2.15615701110278,2.5479747419354837,13987.318904594786
138,2018-05-19,2720.5475963870676,20695.80501098901,20216.76769230769,3.9161290322580644,250.92322580645163,1.2160917783421932,0.49239512260516477,2.15299097163548,2.548254903225806,13986.318133607436
139,2018-05-20,2721.2233520017526,20698.198615384616,20218.148769230767,3.92258064516129,250.93051612903227,1.2160917818623327,0.4920441846058994,2.148279637360475,2.548535064516129,13984.961673241669
140,2018-05-21,2721.959755856619,20700.59221978022,20219.529846153844,3.929032258064516,250.93780645161291,1.216091772800317,0.4889224725156636,2.1423065163821358,2.5488152258064516,13983.231138295045
141,2018-05-22,2722.789809324398,20702.985824175823,20220.91092307692,3.935483870967742,250.94509677419356,1.2160917529362711,0.4829278273504539,2.13557903492497,2.549095387096774,13981.123010620517
142,2018-05-23,2723.501525705682,20705.37942857143,20222.291999999998,3.9419354838709677,250.9523870967742,1.2160917312483608,0.4755487473477818,2.1280441092619053,2.5493755483870966,13978.642772763196
143,2018-05-24,2723.5536716150264,20707.773032967034,20223.673076923074,3.9483870967741934,250.95967741935485,1.2160917081143134,0.46847142690505555,2.119696922204805,2.549655709677419,13975.913741408873
144,2018-05-25,2722.6755094693476,20710.166637362636,20225.05415384615,3.954838709677419,250.9669677419355,1.216091665218108,0.46193567390196477,2.1109635623987963,2.549935870967742,13973.208346949905
145,2018-05-26,2721.0695693572447,20712.56024175824,20226.435230769228,3.9612903225806453,250.97425806451614,1.2160916824605794,0.45595690857240634,2.1095316826285195,2.5502160322580645,13970.747719448878
146,2018-05-27,2719.6497588240995,20714.953846153847,20227.816307692305,3.967741935483871,250.98154838709678,1.2160916363268457,0.45042881808989454,2.0995873802280105,2.550496193548387,13968.442296387902
147,2018-05-28,2719.2077022033727,20717.34745054945,20229.197384615385,3.9741935483870967,250.98883870967742,1.2160915699072339,0.44507346950921495,2.0979221905033683,2.5507763548387095,13965.966461244543
148,2018-05-29,2719.884017878896,20719.741054945054,20230.578461538462,3.9806451612903224,250.99612903225807,1.2165037192700379,0.43986371459670087,2.096881448480776,2.551056516129032,13965.829453785633
149,2018-05-30,2721.5738178562415,20722.13465934066,20231.95953846154,3.9870967741935486,251.0034193548387,1.2261615439280928,0.43515121194378437,2.0966793543317435,2.551336677419355,13964.624957083255
150,2018-05-31,2724.3768594701105,20724.528263736265,20233.340615384615,3.9935483870967743,251.01070967741936,1.2295545587151089,0.43127782168595025,2.097408953570098,2.5516168387096774,13966.357561627183
151,2018-06-01,2728.4534063203955,20726.921868131867,20234.721692307692,4.0,251.018,1.2322571114527883,0.4284769688791856,2.098729983580041,2.551897,13995.44406601959
152,2018-06-02,2734.001083172762,20729.315472527473,20236.10276923077,3.993333333333333,251.02453333333332,1.2356694182688632,0.42699278540886665,2.1011630548933216,2.5507922,14010.39103429828
