Date,cpi,gdp,rgdp,sp500,unrate,interest_rates,sticky_cpi,inflation_rate
1962-01-01,30.04,594.013,3758.147,,5.8,,,
1962-02-01,30.11,,,,5.5,,,
1962-03-01,30.17,,,,5.6,,,
1962-04-01,30.21,600.366,3792.149,,5.6,,,
1962-05-01,30.24,,,,5.5,,,
1962-06-01,30.21,,,,5.5,,,
1962-07-01,30.22,609.027,3838.776,,5.4,,,
1962-08-01,30.28,,,,5.7,,,
1962-09-01,30.42,,,,5.6,,,
1962-10-01,30.38,612.28,3851.421,,5.4,,,
1962-11-01,30.38,,,,5.7,,,
1962-12-01,30.38,,,,5.5,,,
1963-01-01,30.44,621.672,3893.482,,5.7,,,
1963-02-01,30.48,,,,5.9,,,
1963-03-01,30.51,,,,5.7,,,
1963-04-01,30.48,629.752,3937.183,,5.7,,,
1963-05-01,30.51,,,,5.9,,,
1963-06-01,30.61,,,,5.6,,,
1963-07-01,30.69,644.444,4023.755,,5.6,,,
1963-08-01,30.75,,,,5.4,,,
1963-09-01,30.72,,,,5.5,,,
1963-10-01,30.75,653.938,4050.147,,5.5,,,
1963-11-01,30.78,,,,5.7,,,
1963-12-01,30.88,,,,5.5,,,
1964-01-01,30.94,669.822,4135.553,,5.6,,,
1964-02-01,30.91,,,,5.4,,,
1964-03-01,30.94,,,,5.4,,,
1964-04-01,30.95,678.674,4180.592,,5.3,,,
1964-05-01,30.98,,,,5.1,,,
1964-06-01,31.01,,,,5.2,,,
1964-07-01,31.02,692.031,4245.918,,4.9,,,
1964-08-01,31.05,,,,5.0,,,
1964-09-01,31.08,,,,5.1,,,
1964-10-01,31.12,697.319,4259.046,,5.1,,,
1964-11-01,31.21,,,,4.8,,,
1964-12-01,31.25,,,,5.0,,,
1965-01-01,31.28,717.79,4362.111,,4.9,,,
1965-02-01,31.28,,,,5.1,,,
1965-03-01,31.31,,,,4.7,,,
1965-04-01,31.38,730.191,4417.225,,4.8,,,
1965-05-01,31.48,,,,4.6,,,
1965-06-01,31.61,,,,4.6,,,
1965-07-01,31.58,749.323,4515.427,,4.4,,,
1965-08-01,31.55,,,,4.4,,,
1965-09-01,31.62,,,,4.3,,,
1965-10-01,31.65,771.857,4619.458,,4.2,,,
1965-11-01,31.75,,,,4.1,,,
1965-12-01,31.85,,,,4.0,,,
1966-01-01,31.88,795.734,4731.888,,4.0,,,
1966-02-01,32.08,,,,3.8,,,
1966-03-01,32.18,,,,3.8,,,
1966-04-01,32.28,804.981,4748.046,,3.8,,,
1966-05-01,32.35,,,,3.9,,,
1966-06-01,32.38,,,,3.8,,,
1966-07-01,32.45,819.638,4788.254,,3.8,,,
1966-08-01,32.65,,,,3.8,,,
1966-09-01,32.75,,,,3.7,,,
1966-10-01,32.85,833.302,4827.537,,3.7,,,
1966-11-01,32.88,,,,3.6,,,
1966-12-01,32.92,,,,3.8,,,
1967-01-01,32.9,844.17,4870.299,,3.9,,,
1967-02-01,33.0,,,,3.8,,,
1967-03-01,33.0,,,,3.8,,,
1967-04-01,33.1,848.983,4873.287,,3.8,,,
1967-05-01,33.1,,,,3.8,,,
1967-06-01,33.3,,,,3.9,,,
1967-07-01,33.4,865.233,4919.392,,3.8,,,
1967-08-01,33.5,,,,3.8,,,
1967-09-01,33.6,,,,3.8,,,
1967-10-01,33.7,881.439,4956.477,,4.0,,,
1967-11-01,33.9,,,,3.9,,,
1967-12-01,34.0,,,,3.8,,,
1968-01-01,34.1,909.387,5057.553,,3.7,,3.65186106,
1968-02-01,34.2,,,,3.8,,3.673819411,
1968-03-01,34.3,,,,3.7,,4.142163975,
1968-04-01,34.4,934.344,5142.033,,3.5,,4.155828095,
1968-05-01,34.5,,,,3.5,,4.088245437,
1968-06-01,34.7,,,,3.7,,4.545569347,
1968-07-01,34.9,950.825,5181.859,,3.7,,4.753076334,
1968-08-01,35.0,,,,3.5,,4.9466066,
1968-09-01,35.1,,,,3.4,,4.948246979,
1968-10-01,35.3,968.03,5202.212,,3.4,,5.182592347,
1968-11-01,35.4,,,,3.4,,5.399387944,
1968-12-01,35.6,,,,3.4,,5.706347843,
1969-01-01,35.7,993.337,5283.597,,3.4,,5.746196961,
1969-02-01,35.8,,,,3.4,,5.749956071,
1969-03-01,36.1,,,,3.4,,6.125157849,
1969-04-01,36.3,1009.02,5299.625,,3.4,,6.505620421,
1969-05-01,36.4,,,,3.4,,6.780633974,
1969-06-01,36.6,,,,3.5,,6.375966005,
1969-07-01,36.8,1029.956,5334.6,,3.5,,6.389268621,
1969-08-01,36.9,,,,3.5,,6.414746498,
1969-09-01,37.1,,,,3.7,,6.834758299,
1969-10-01,37.3,1038.147,5308.556,,3.7,,6.560106336,
1969-11-01,37.5,,,,3.5,,6.437390535,
1969-12-01,37.7,,,,3.5,,6.402163808,
1970-01-01,37.9,1051.2,5300.652,,3.9,,6.592370014,
1970-02-01,38.1,,,,4.2,,7.053805927,
1970-03-01,38.3,,,,4.4,,6.993096123,
1970-04-01,38.5,1067.375,5308.164,,4.6,,6.817838113,
1970-05-01,38.6,,,,4.8,,6.947734731,
1970-06-01,38.8,,,,4.9,,7.151974844,
1970-07-01,38.9,1086.059,5357.077,,5.0,,7.00787567,
1970-08-01,39.0,,,,5.1,,7.114872285,
1970-09-01,39.2,,,,5.4,,7.081263039,
1970-10-01,39.4,1088.608,5299.672,,5.5,,7.057638255,
1970-11-01,39.6,,,,5.9,,7.327620064,
1970-12-01,39.8,,,,6.1,,7.342681298,
1971-01-01,39.9,1135.156,5443.619,,5.9,,7.014858012,
1971-02-01,39.9,,,,5.9,,6.329604979,
1971-03-01,40.0,,,,6.0,,5.50160847,
1971-04-01,40.1,1156.271,5473.059,,5.9,,5.306250794,
1971-05-01,40.3,,,,5.9,,5.060279237,
1971-06-01,40.5,,,,5.9,,5.239199701,
1971-07-01,40.6,1177.675,5518.072,,6.0,,5.165044197,
1971-08-01,40.7,,,,6.1,,4.913620811,
1971-09-01,40.8,,,,6.0,,4.672385308,
1971-10-01,40.9,1190.297,5531.032,,5.8,,4.376576593,
1971-11-01,41.0,,,,6.0,,3.953153899,
1971-12-01,41.1,,,,6.0,,3.677258309,
1972-01-01,41.2,1230.609,5632.649,,5.8,,3.728280469,
1972-02-01,41.4,,,,5.7,,3.841502967,
1972-03-01,41.4,,,,5.8,,4.057916253,
1972-04-01,41.5,1266.369,5760.47,,5.7,,3.971403024,
1972-05-01,41.6,,,,5.7,,3.863863418,
1972-06-01,41.7,,,,5.7,,3.488589959,
1972-07-01,41.8,1290.566,5814.854,,5.6,,3.467340855,
1972-08-01,41.9,,,,5.6,,3.366129082,
1972-09-01,42.1,,,,5.5,,3.1247262,
1972-10-01,42.2,1328.904,5912.22,,5.6,,3.331141241,
1972-11-01,42.4,,,,5.3,,3.268535943,
1972-12-01,42.5,,,,5.2,,3.147816809,
1973-01-01,42.7,1377.49,6058.544,,4.9,,2.842802671,
1973-02-01,43.0,,,,5.0,,2.881142745,
1973-03-01,43.4,,,,4.9,,2.929374136,
1973-04-01,43.7,1413.887,6124.506,,5.0,,3.031703085,
1973-05-01,43.9,,,,4.9,,3.175423207,
1973-06-01,44.2,,,,4.9,,3.098743668,
1973-07-01,44.2,1433.838,6092.301,,4.8,,3.013319714,
1973-08-01,45.0,,,,4.8,,3.322713188,
1973-09-01,45.2,,,,4.8,,3.944607922,
1973-10-01,45.6,1476.289,6150.131,,4.6,,4.765238145,
1973-11-01,45.9,,,,4.8,,4.927794502,
1973-12-01,46.3,,,,4.9,,5.30805948,
1974-01-01,46.8,1491.209,6097.258,,5.1,,5.845776926,
1974-02-01,47.3,,,,5.2,,6.291538116,
1974-03-01,47.8,,,,5.1,,6.816162733,
1974-04-01,48.1,1530.056,6111.751,,5.1,,7.104721156,
1974-05-01,48.6,,,,5.1,,7.728315605,
1974-06-01,49.0,,,,5.4,,8.616369341,
1974-07-01,49.3,1560.026,6053.978,,5.5,,9.526994824,
1974-08-01,49.9,,,,5.5,,10.103211029,
1974-09-01,50.6,,,,5.9,,10.593110106,
1974-10-01,51.0,1599.679,6030.464,,6.0,,10.561468061,
1974-11-01,51.5,,,,6.6,,10.985727169,
1974-12-01,51.9,,,,7.2,,11.496042915,
1975-01-01,52.3,1616.116,5957.035,,8.1,,11.624378564,
1975-02-01,52.6,,,,8.1,,11.784135357,
1975-03-01,52.8,,,,8.6,,11.573788456,
1975-04-01,53.0,1651.853,5999.61,,8.8,,11.698351766,
1975-05-01,53.1,,,,9.0,,10.926931315,
1975-06-01,53.5,,,,8.8,,10.432971739,
1975-07-01,54.0,1709.82,6102.326,,8.6,,9.76743143,
1975-08-01,54.2,,,,8.4,,8.920589927,
1975-09-01,54.6,,,,8.4,,8.520421165,
1975-10-01,54.9,1761.831,6184.53,,8.4,,8.109587525,
1975-11-01,55.3,,,,8.3,,8.092959791,
1975-12-01,55.6,,,,8.2,,7.685189103,
1976-01-01,55.8,1820.487,6323.649,,7.9,,7.691042386,
1976-02-01,55.9,,,,7.7,,7.373666255,
1976-03-01,56.0,,,,7.6,,7.334813689,
1976-04-01,56.1,1852.332,6370.025,,7.7,,6.847460223,
1976-05-01,56.4,,,,7.4,,6.965887097,
1976-06-01,56.7,,,,7.6,,6.871017008,
1976-07-01,57.0,1886.558,6404.895,,7.8,,7.088593777,
1976-08-01,57.3,,,,7.8,,7.352526572,
1976-09-01,57.6,,,,7.6,,7.092183496,
1976-10-01,57.9,1934.273,6451.177,,7.7,,6.878373933,
1976-11-01,58.1,,,,7.8,,6.612229044,
1976-12-01,58.4,,,,7.8,,6.196677638,
1977-01-01,58.7,1988.648,6527.703,,7.5,,6.048908185,
1977-02-01,59.3,,,,7.6,,6.05231412,
1977-03-01,59.6,,,,7.4,,6.102888398,
1977-04-01,60.0,2055.909,6654.466,,7.2,,6.580655715,
1977-05-01,60.2,,,,7.0,,6.741041444,
1977-06-01,60.5,,,,7.2,,6.920217354,
1977-07-01,60.8,2118.473,6774.457,,6.9,,6.881150829,
1977-08-01,61.1,,,,7.0,,6.832672177,
1977-09-01,61.3,,,,6.8,,6.873489359,
1977-10-01,61.6,2164.27,6774.592,,6.8,,6.950144555,
1977-11-01,62.0,,,,6.8,,6.999499128,
1977-12-01,62.3,,,,6.4,,7.363992642,
1978-01-01,62.7,2202.76,6796.26,,6.4,,7.371987718,
1978-02-01,63.0,,,,6.3,,7.341035476,
1978-03-01,63.4,,,,6.3,,7.433603181,
1978-04-01,63.9,2331.633,7058.92,,6.1,,7.413807475,
1978-05-01,64.5,,,,6.0,,7.643491412,
1978-06-01,65.0,,,,5.9,,7.679164103,
1978-07-01,65.5,2395.053,7129.915,,6.2,,7.912838518,
1978-08-01,65.9,,,,5.9,,8.176594615,
1978-09-01,66.5,,,,6.0,,8.576148162,
1978-10-01,67.1,2476.949,7225.75,,5.8,,9.03646557,
1978-11-01,67.5,,,,5.9,,9.211524761,
1978-12-01,67.9,,,,6.0,,9.058012586,
1979-01-01,68.5,2526.61,7238.727,,5.9,,9.070516336,
1979-02-01,69.2,,,,5.9,,9.571356337,
1979-03-01,69.9,,,,5.8,,9.675145162,
1979-04-01,70.6,2591.247,7246.454,,5.8,,9.918953512,
1979-05-01,71.4,,,,5.6,,10.082376559,
1979-06-01,72.2,,,,5.7,,10.269173247,
1979-07-01,73.0,2667.565,7300.281,,5.7,,10.50434739,
1979-08-01,73.7,,,,6.0,,10.93575743,
1979-09-01,74.4,,,,5.9,,10.98372295,
1979-10-01,75.2,2723.883,7318.535,,6.0,,11.257284188,
1979-11-01,76.0,,,,5.9,,11.926588317,
1979-12-01,76.9,,,,6.0,,12.734186684,
1980-01-01,78.0,2789.842,7341.557,,6.3,,13.469735746,
1980-02-01,79.0,,,,6.3,,13.599492679,
1980-03-01,80.1,,,,6.3,,14.331667424,
1980-04-01,80.9,2797.352,7190.289,,6.9,,14.755204998,
1980-05-01,81.7,,,,7.5,,15.115272835,
1980-06-01,82.5,,,,7.6,,15.774166719,
1980-07-01,82.6,2856.483,7181.743,,7.8,,14.133410238,
1980-08-01,83.2,,,,7.7,,13.268359535,
1980-09-01,83.9,,,,7.5,,13.087752647,
1980-10-01,84.7,2985.557,7315.677,,7.5,,13.084188753,
1980-11-01,85.6,,,,7.5,,12.870601808,
1980-12-01,86.4,,,,7.2,,12.685251999,
1981-01-01,87.2,3124.206,7459.022,,7.5,,12.018100571,
1981-02-01,88.0,,,,7.4,,11.229271193,
1981-03-01,88.6,,,,7.4,,10.319341471,
1981-04-01,89.1,3162.532,7403.745,,7.2,,9.710596634,
1981-05-01,89.7,,,,7.5,,9.603160634,
1981-06-01,90.5,,,,7.5,,9.212167638,
1981-07-01,91.5,3260.609,7492.405,,7.2,,11.238230349,
1981-08-01,92.2,,,,7.4,,11.81874206,
1981-09-01,93.1,,,,7.6,,12.228963711,
1981-10-01,93.4,3280.818,7410.768,,7.9,,11.266251913,
1981-11-01,93.8,,,,8.3,,10.524035314,
1981-12-01,94.1,,,,8.5,,9.855791699,
1982-01-01,94.4,3274.302,7295.631,,8.6,7.631944222879545,9.469843405,
1982-02-01,94.7,,,,8.9,7.69050672508483,9.539828014,
1982-03-01,94.7,,,,9.0,7.125646728397838,8.890430545,
1982-04-01,95.0,3331.972,7328.912,,9.3,7.37537507493239,9.081124943,
1982-05-01,95.9,,,,9.4,7.246842626670196,9.052945034,
1982-06-01,97.0,,,,9.6,7.28724253664987,8.878235542,
1982-07-01,97.5,3366.322,7300.896,,9.8,7.506974778907419,7.889386151,
1982-08-01,97.7,,,,9.8,6.870799289552261,7.329095724,
1982-09-01,97.7,,,,10.1,6.54308686642726,5.979568161,
1982-10-01,98.1,3402.561,7303.817,,10.4,6.320169370877513,5.978948458,
1982-11-01,98.0,,,,10.8,5.6696067562433665,5.304532965,
1982-12-01,97.7,,,,10.8,5.948072973377513,4.248605204,
1983-01-01,97.9,3473.413,7400.066,,10.4,5.551591412879545,4.424606951,
1983-02-01,98.0,,,,10.4,5.895563525084829,4.356216055,
1983-03-01,98.1,,,,10.3,5.570491828397838,4.586331541,
1983-04-01,98.8,3578.848,7568.456,,10.2,5.667150344932391,4.187719488,
1983-05-01,99.2,,,,10.1,5.329195246670196,3.285270905,
1983-06-01,99.4,,,,10.1,5.751422136649871,2.582464401,
1983-07-01,99.8,3689.179,7719.746,,9.4,5.766567258907419,2.370321394,
1983-08-01,100.1,,,,9.5,6.260422929552261,2.293245829,
1983-09-01,100.4,,,,9.2,6.390886826427261,2.688915363,
1983-10-01,100.8,3794.706,7880.794,,8.8,6.073700520877512,2.837489986,
1983-11-01,101.1,,,,8.5,6.187330446243366,3.496604743,
1983-12-01,101.4,,,,8.3,6.214766093377512,4.455576949,
1984-01-01,102.1,3908.054,8034.847,,8.0,6.223506402879545,4.47100051,
1984-02-01,102.6,,,,7.8,6.1348767550848295,4.509240951,
1984-03-01,102.9,,,,7.8,6.459232728397838,4.638826514,
1984-04-01,103.3,4009.601,8173.67,,7.7,6.59577664493239,4.632179596,
1984-05-01,103.5,,,,7.4,6.778266626670195,4.693964637,
1984-06-01,103.7,,,,7.2,7.287632226649871,4.773046608,
1984-07-01,104.1,4084.25,8252.465,,7.5,7.39413243890742,4.88156286,
1984-08-01,104.4,,,,7.5,6.862149819552261,5.017877611,
1984-09-01,104.7,,,,7.3,7.011516126427261,5.122410713,
1984-10-01,105.1,4148.551,8320.199,,7.4,6.6498604508775125,5.086232886,
1984-11-01,105.3,,,,7.2,6.109873966243366,4.951399759,
1984-12-01,105.5,,,,7.3,6.141966663377512,5.03485707,
1985-01-01,105.7,4230.168,8400.82,,7.3,6.170102482879545,4.71440976,
1985-02-01,106.3,,,,7.2,6.049676485084829,4.860092398,
1985-03-01,106.8,,,,7.2,6.380489168397838,4.95037523,
1985-04-01,107.0,4294.887,8474.787,,7.3,6.15841594493239,4.742850309,
1985-05-01,107.2,,,,7.2,5.864288276670195,5.02421107,
1985-06-01,107.5,,,,7.4,5.097869196649871,5.042571195,
1985-07-01,107.7,4386.773,8604.22,,7.4,5.281916508907419,4.934458147,
1985-08-01,107.9,,,,7.1,5.581119289552261,4.931448285,
1985-09-01,108.1,,,,7.1,5.459136076427261,4.772256068,
1985-10-01,108.5,4444.094,8668.188,,7.1,5.448702480877513,4.87735108,
1985-11-01,109.0,,,,7.0,5.285883326243366,5.134382326,
1985-12-01,109.5,,,,7.0,5.147111073377512,5.015425836,
1986-01-01,109.9,4507.894,8749.127,,6.7,4.555387172879545,5.280952944,
1986-02-01,109.7,,,,7.2,4.657739065084829,5.109255446,
1986-03-01,109.1,,,,7.2,4.205835408397838,5.212476107,
1986-04-01,108.7,4545.34,8788.524,,7.1,3.9153328149323907,5.352667382,
1986-05-01,109.0,,,,7.2,3.9733920366701954,5.024657147,
1986-06-01,109.4,,,,7.2,4.5263477066498705,5.026885723,
1986-07-01,109.5,4607.669,8872.601,,7.0,3.941016008907419,4.960427947,
1986-08-01,109.6,,,,6.9,3.9115818495522605,4.823456322,
1986-09-01,110.0,,,,7.0,3.5875883964272606,4.947499067,
1986-10-01,110.2,4657.627,8920.193,,7.0,3.9080617808775124,4.881662479,
1986-11-01,110.4,,,,6.9,3.787278916243366,4.575152807,
1986-12-01,110.8,,,,6.6,3.610075913377513,4.654910621,
1987-01-01,111.4,4722.156,8986.367,,6.6,3.612767642879545,4.492110038,
1987-02-01,111.8,,,,6.6,3.6124400050848293,4.45173175,
1987-03-01,112.2,,,,6.6,3.5514388083978377,4.276017854,
1987-04-01,112.7,4806.16,9083.256,,6.3,3.7272270749323906,4.371203735,
1987-05-01,113.0,,,,6.3,4.286516116670195,4.429512321,
1987-06-01,113.5,,,,6.2,4.274276556649871,4.187984457,
1987-07-01,113.8,4884.555,9162.024,,6.1,4.225516778907419,4.178766144,
1987-08-01,114.3,,,,6.0,4.471232909552261,4.293051178,
1987-09-01,114.7,,,,5.9,4.640062186427261,4.305931321,
1987-10-01,115.0,5007.994,9319.332,,6.0,5.0002490008775125,4.356981982,
1987-11-01,115.4,,,,5.8,4.568824236243366,4.329616016,
1987-12-01,115.6,,,,5.7,4.645617063377513,4.291749243,
1988-01-01,116.0,5073.372,9367.502,,5.7,4.613587472879545,4.373233966,
1988-02-01,116.2,,,,5.7,4.1322277850848295,4.375628463,
1988-03-01,116.5,,,,5.7,4.039391418397837,4.440936865,
1988-04-01,117.2,5190.036,9490.594,,5.4,4.38358438493239,4.37597416,
1988-05-01,117.5,,,,5.6,4.423073466670195,4.432652625,
1988-06-01,118.0,,,,5.4,4.592744576649871,4.673118224,
1988-07-01,118.5,5282.835,9546.206,,5.4,4.383340908907419,4.70086963,
1988-08-01,119.0,,,,5.6,4.533745969552261,4.674256215,
1988-09-01,119.5,,,,5.4,4.743722226427261,4.721200474,
1988-10-01,119.9,5399.509,9673.405,,5.4,4.503001100877513,4.607887381,
1988-11-01,120.3,,,,5.3,4.402114706243366,4.742903047,
1988-12-01,120.7,,,,5.3,4.684280273377512,4.790034691,
1989-01-01,121.2,5511.253,9771.725,,5.4,4.871395622879545,4.748201473,
1989-02-01,121.6,,,,5.2,4.765738475084829,4.783533199,
1989-03-01,122.2,,,,5.0,4.9703756283978375,4.750414948,
1989-04-01,123.1,5612.463,9846.293,,5.2,4.83807794493239,4.618488017,
1989-05-01,123.7,,,,5.2,4.556464206670196,4.742747969,
