,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
16,2018-01-17,2797.354838500536,20373.41682222222,20062.992377777777,4.051612903225807,249.2048064516129,1.088469404758838,0.5453200196434921,2.042051522715429,2.1399019677419355,13849.238092347212
17,2018-01-18,2804.483426440056,20376.22081111111,20064.17458888889,4.054838709677419,249.22641935483873,1.0884693256594606,0.5517445652616996,2.046813878510453,2.1387819032258064,13836.743974316898
18,2018-01-19,2811.791118486488,20379.0248,20065.3568,4.058064516129032,249.2480322580645,1.0884691870684777,0.559706889864601,2.0512316482500714,2.1376618387096773,13825.816325082833
19,2018-01-20,2818.6906259655466,20381.828788888888,20066.539011111112,4.061290322580645,249.26964516129033,1.088469095602792,0.5672706585671189,2.055454726610627,2.1365417741935486,13821.719462071625
20,2018-01-21,2825.20377133764,20384.632777777777,20067.721222222222,4.064516129032258,249.29125806451614,1.0884690816965261,0.5729307689506701,2.059489040520408,2.1354217096774195,13819.576418580866
21,2018-01-22,2831.1504565435753,20387.436766666666,20068.903433333333,4.067741935483871,249.31287096774193,1.0884691317959818,0.5761750040371807,2.063444229733674,2.1343016451612904,13817.715933839494
22,2018-01-23,2836.3939708290313,20390.240755555555,20070.085644444443,4.070967741935483,249.33448387096774,1.0884692553370638,0.5782348245333684,2.0674305907903205,2.1331815806451613,13815.827237116864
23,2018-01-24,2840.7063982350282,20393.044744444443,20071.267855555558,4.074193548387097,249.35609677419356,1.0884694033702542,0.5803880229013861,2.0716114882013272,2.132061516129032,13814.891012302374
24,2018-01-25,2843.334832178829,20395.848733333332,20072.450066666668,4.077419354838709,249.37770967741935,1.0884696112390433,0.5831001391322348,2.0761304322966474,2.1309414516129035,13826.326089898675
25,2018-01-26,2844.0652324478433,20398.65272222222,20073.63227777778,4.080645161290322,249.39932258064516,1.0884700064060293,0.5860321270366706,2.0809268153328797,2.1298213870967744,13829.021347028603
26,2018-01-27,2842.9031327357307,20401.45671111111,20074.81448888889,4.083870967741936,249.42093548387098,1.0884699246378389,0.5897425150860248,2.085957195008124,2.1287013225806453,13832.03434414667
27,2018-01-28,2839.652696458924,20404.2607,20075.9967,4.087096774193548,249.44254838709676,1.08847034649771,0.5947514814248337,2.0911959180086632,2.127581258064516,13843.096139291065
28,2018-01-29,2834.370137531929,20407.064688888888,20077.17891111111,4.090322580645161,249.46416129032258,1.0884602273649173,0.6016707034756472,2.096060695088143,2.126461193548387,13842.795685530913
29,2018-01-30,2830.9447358991306,20409.868677777777,20078.361122222224,4.0935483870967735,249.4857741935484,1.0875777479113444,0.6114948817132312,2.100006259664432,2.1253411290322584,13841.982651627499
30,2018-01-31,2825.620611476321,20412.672666666665,20079.543333333335,4.096774193548387,249.50738709677418,1.068482716713192,0.6240118800905595,2.1029491610193487,2.1242210645161292,13841.252419517694
31,2018-02-01,2796.927506450866,20415.476655555554,20080.725544444445,4.1,249.529,1.0617325190530207,0.6372834902833554,2.104917616106823,2.123101,13840.547645815497
32,2018-02-02,2779.0835824341516,20418.280644444443,20081.907755555556,4.0964285714285715,249.53071428571428,1.0562798184803068,0.6507244941366891,2.105792318818069,2.131809,13840.546350421582
33,2018-02-03,2760.9099798573397,20421.084633333332,20083.089966666666,4.0928571428571425,249.53242857142857,1.0495334892967434,0.6646439713648751,2.1056365345461954,2.140517,13839.241571787019
34,2018-02-04,2742.549024207926,20423.88862222222,20084.272177777777,4.0892857142857135,249.53414285714285,1.0304311617217383,0.6788833006495884,2.104346785380385,2.149225,13838.125563651403
35,2018-02-05,2725.8385827329294,20426.69261111111,20085.454388888887,4.085714285714285,249.53585714285714,1.029545804494767,0.6928070209178598,2.10156308505073,2.1579330000000003,13837.212828753401
36,2018-02-06,2710.56878902338,20429.4966,20086.6366,4.082142857142857,249.53757142857143,1.029535204404983,0.7058061778366193,2.097662820891347,2.1666410000000003,13836.519805336615
37,2018-02-07,2696.14694919302,20432.300588888887,20087.818811111112,4.078571428571428,249.5392857142857,1.0295355972879998,0.7174081328714118,2.0933172781552187,2.175349,13836.0537433638
38,2018-02-08,2685.583427201133,20435.104577777776,20089.001022222223,4.074999999999999,249.541,1.029535409905989,0.7274241454936209,2.088948671706962,2.184057,13835.8742309163
39,2018-02-09,2680.3610080583308,20437.908566666665,20090.183233333333,4.071428571428571,249.54271428571428,1.029535547758,0.7358725225780764,2.0853601003743565,2.192765,13836.005382756242
40,2018-02-10,2678.5651452546367,20440.712555555554,20091.365444444444,4.067857142857143,249.54442857142857,1.0295355875676144,0.74269855362433,2.0828397196647477,2.201473,13836.419203980906
41,2018-02-11,2678.3365410942056,20443.516544444443,20092.547655555554,4.064285714285714,249.54614285714285,1.0295357381685528,0.7478707431900217,2.081349003016224,2.210181,13837.076135303192
42,2018-02-12,2679.029616646827,20446.32053333333,20093.72986666667,4.060714285714285,249.54785714285714,1.0295359790181267,0.7509352817257926,2.0809777580166626,2.2188890000000003,13837.932833211788
43,2018-02-13,2683.789409305093,20449.12452222222,20094.91207777778,4.057142857142857,249.54957142857143,1.0295362810351223,0.7517739229355334,2.0819448811284347,2.2275970000000003,13838.892976951673
44,2018-02-14,2692.122919302411,20451.92851111111,20096.09428888889,4.053571428571429,249.5512857142857,1.029536590091806,0.7514364453932739,2.0844010389099297,2.236305,13839.860205129531
45,2018-02-15,2700.0851934820244,20454.7325,20097.2765,4.05,249.553,1.0295362714510856,0.7472082443353785,2.0879386144995826,2.245013,13840.660783251924
46,2018-02-16,2706.769890348035,20457.53648888889,20098.45871111111,4.046428571428571,249.55471428571428,1.0295355729378708,0.7157036870609921,2.091918395124797,2.253721,13841.181493346832
47,2018-02-17,2711.917442445996,20460.34047777778,20099.64092222222,4.042857142857143,249.55642857142857,1.0295350336914995,0.6998685298334657,2.0961199773420076,2.262429,13841.415857356484
48,2018-02-18,2715.293556669631,20463.14446666667,20100.82313333333,4.039285714285715,249.55814285714285,1.0295349219314598,0.687597402078752,2.1003622953959264,2.271137,13841.427126576298
49,2018-02-19,2716.813891253328,20465.948455555557,20102.005344444446,4.035714285714286,249.55985714285714,1.0295350295172556,0.6764756498766948,2.1043891225975555,2.2798450000000003,13841.265465285682
50,2018-02-20,2717.2218591390883,20468.752444444446,20103.187555555556,4.032142857142857,249.56157142857143,1.0295352811742522,0.6616628633757601,2.108166809627536,2.2885530000000003,13840.967109146017
51,2018-02-21,2717.224689494859,20471.556433333335,20104.369766666667,4.0285714285714285,249.5632857142857,1.0295358541418511,0.6318355492528617,2.1119292228982167,2.297261,13840.974376685443
52,2018-02-22,2717.5312166090016,20474.360422222224,20105.551977777777,4.025,249.565,1.029535993955026,0.6295720983032904,2.1156345497679006,2.305969,13840.64704363438
53,2018-02-23,2719.8970452615285,20477.164411111113,20106.734188888888,4.021428571428571,249.56671428571428,1.0295358192459372,0.6288496445772083,2.1186773063344857,2.314677,13841.987062115119
54,2018-02-24,2721.140877789882,20479.9684,20107.9164,4.017857142857142,249.56842857142857,1.0295356373984803,0.6277097096193965,2.1207783986386906,2.323385,13877.224264756946
55,2018-02-25,2721.960225649007,20482.77238888889,20109.098611111112,4.014285714285714,249.57014285714286,1.0295355549991472,0.6263162059007612,2.121996709806907,2.3320930000000004,13898.75052866153
56,2018-02-26,2722.453073692713,20485.57637777778,20110.280822222223,4.010714285714286,249.57185714285714,1.0295360738080848,0.6256879197381179,2.1227062540527557,2.3408010000000004,13914.91585579981
57,2018-02-27,2723.528424712079,20488.380366666668,20111.463033333333,4.007142857142857,249.57357142857143,1.0293733074364824,0.6252012476408824,2.1232197285581518,2.3495090000000003,13930.679024440411
58,2018-02-28,2725.457381376876,20491.184355555557,20112.645244444444,4.003571428571428,249.5752857142857,1.0255748875472779,0.6252872544903504,2.123549401922033,2.3582170000000002,13950.32179450439
59,2018-03-01,2726.0366681858854,20493.988344444446,20113.827455555554,4.0,249.577,1.0234743568910567,0.6255761853072008,2.123495726437444,2.366925,13992.037570196782
60,2018-03-02,2724.943735155093,20496.792333333335,20115.009666666665,4.0,249.5979677419355,1.0219450624160258,0.6260119661571713,2.1231933059634773,2.3709465161290324,13996.71320086745
61,2018-03-03,2724.8795305304334,20499.596322222224,20116.191877777776,4.0,249.61893548387096,1.0204157614506897,0.6266170028116297,2.1228541266644636,2.3749680322580646,13998.882717895884
62,2018-03-04,2726.3132041033787,20502.400311111112,20117.37408888889,4.0,249.63990322580645,1.0183152112310612,0.6272562562717025,2.122561848720847,2.378989548387097,13999.236782075914
63,2018-03-05,2729.4111914586747,20505.2043,20118.5563,4.0,249.66087096774194,1.0145167836674072,0.6271560086064182,2.1219722924878806,2.383011064516129,14002.586247593728
64,2018-03-06,2735.388992414383,20508.00828888889,20119.73851111111,4.0,249.6818387096774,1.0143540044080364,0.6257618207221648,2.120624805091189,2.3870325806451613,14005.632493526151
65,2018-03-07,2743.42554316743,20510.81227777778,20120.92072222222,4.0,249.7028064516129,1.0143545128893114,0.622823003122338,2.1181644131041018,2.3910540967741936,14008.365645110705
66,2018-03-08,2750.497368009366,20513.616266666668,20122.10293333333,4.0,249.7237741935484,1.0143544478296769,0.6181812811509334,2.114637242093884,2.395075612903226,14010.856316711026
67,2018-03-09,2755.5984000679655,20516.420255555557,20123.285144444442,4.0,249.74474193548386,1.0143543139120974,0.6118178014907014,2.110229418646329,2.399097129032258,14013.04750105378
68,2018-03-10,2759.124428210449,20519.224244444446,20124.467355555556,4.0,249.76570967741935,1.0143542030106387,0.60387255475295,2.1053712622637346,2.4031186451612903,14014.796691325253
69,2018-03-11,2761.1209665492784,20522.028233333334,20125.649566666667,4.0,249.78667741935485,1.0143543761429425,0.5944321392187819,2.100393123216109,2.4071401612903225,14016.022131440435
70,2018-03-12,2761.170750984794,20524.832222222223,20126.831777777777,4.0,249.8076451612903,1.0143549452497855,0.5840820495349286,2.0955579109162636,2.4111616774193547,14016.868873181957
71,2018-03-13,2758.879440861455,20527.636211111112,20128.013988888888,4.0,249.8286129032258,1.0143551492826195,0.5738584361001045,2.0911273346302215,2.415183193548387,14017.46663676652
72,2018-03-14,2753.9921737661516,20530.4402,20129.1962,4.0,249.8495806451613,1.0143551547373688,0.5646759753858863,2.087372092307331,2.419204709677419,14017.681265958374
73,2018-03-15,2746.84789795222,20533.24418888889,20130.37841111111,4.0,249.87054838709676,1.0143549823641136,0.556749533533629,2.084425657902164,2.4232262258064514,14017.170171730058
74,2018-03-16,2738.763552073161,20536.04817777778,20131.560622222223,4.0,249.89151612903225,1.0143545239086071,0.5500677091598093,2.0824647033611288,2.427247741935484,14015.798053008786
75,2018-03-17,2730.904534608978,20538.852166666667,20132.742833333334,4.0,249.91248387096775,1.014353971556688,0.5452003164118487,2.081266543776288,2.4312692580645163,14013.66418181785
76,2018-03-18,2723.488179704627,20541.656155555556,20133.925044444444,4.0,249.93345161290324,1.0143537661904147,0.5422751584708981,2.0805977896126855,2.4352907741935486,14011.025530135501
77,2018-03-19,2715.9116132992704,20544.460144444445,20135.107255555555,4.0,249.9544193548387,1.01435412272168,0.5403493014806239,2.080326209574798,2.439312290322581,14008.145302716792
78,2018-03-20,2707.84017321333,20547.264133333334,20136.289466666665,4.0,249.9753870967742,1.0143543973373552,0.5385941451110074,2.0802087370745572,2.443333806451613,14004.953416931206
79,2018-03-21,2699.608351341341,20550.068122222223,20137.471677777776,4.0,249.9963548387097,1.014354503035655,0.5365695422300794,2.080010762348369,2.4473553225806453,14001.35445936612
80,2018-03-22,2690.7754839964946,20552.87211111111,20138.653888888886,4.0,250.01732258064516,1.0143544923659902,0.5339795908244424,2.0795002955683013,2.4513768387096775,14001.126737396162
81,2018-03-23,2680.939976568504,20555.6761,20139.8361,4.0,250.03829032258065,1.0143543548757772,0.53069847423167,2.0781803116764936,2.4553983548387097,14000.255201763302
82,2018-03-24,2670.2480103642138,20558.48008888889,20141.01831111111,4.0,250.05925806451614,1.0143541464323542,0.5264682618654094,2.0757477716986803,2.459419870967742,14025.059378631757
83,2018-03-25,2658.8788541211625,20561.28407777778,20142.20052222222,4.0,250.0802258064516,1.0143540211783044,0.5207028555923177,2.072446922109325,2.463441387096774,14048.456211449171
84,2018-03-26,2646.8562528471757,20564.088066666667,20143.382733333332,4.0,250.1011935483871,1.0143541031550052,0.5137917624138131,2.068809325777047,2.4674629032258064,14066.160272522964
85,2018-03-27,2634.9043435982358,20566.892055555556,20144.564944444443,4.0,250.1221612903226,1.014354102209172,0.5070732773485882,2.065326440435922,2.4714844193548386,14082.50223676729
86,2018-03-28,2624.2007667191547,20569.696044444445,20145.747155555553,4.0,250.14312903225806,1.0143541735341806,0.5013170203238748,2.0623288826167503,2.475505935483871,14100.671081227005
87,2018-03-29,2615.4221537021463,20572.500033333334,20146.929366666667,4.0,250.16409677419355,1.0143542538579147,0.4968456236782321,2.060005413932621,2.479527451612903,14143.027202110647
88,2018-03-30,2608.8272728421607,20575.304022222223,20148.111577777778,4.0,250.18506451612905,1.017197850511707,0.4938788106482631,2.05861705358009,2.4835489677419353,14150.12650254933
89,2018-03-31,2605.2999564892402,20578.10801111111,20149.29378888889,4.0,250.2060322580645,1.082734153080542,0.492451982958449,2.0584902487838623,2.4875704838709676,14150.779489940833
90,2018-04-01,2605.343773655847,20580.912,20150.476,4.0,250.227,1.105896470214138,0.49254002544678055,2.059633983383869,2.491592,14150.790513243264
91,2018-04-02,2607.601854188043,20583.305604395606,20151.857076923076,3.993333333333333,250.24583333333334,1.1245500550980299,0.49396455444684584,2.0618101238723487,2.4933126666666663,14150.2022319036
92,2018-04-03,2610.3251782709813,20585.699208791208,20153.238153846152,3.986666666666667,250.26466666666667,1.1477123992985685,0.49611949497595426,2.0645594948738957,2.495033333333333,14149.85360088754
93,2018-04-04,2613.407003044228,20588.092813186813,20154.61923076923,3.98,250.2835,1.2132479257731923,0.49795285865787625,2.067453516990114,2.4967539999999997,14149.753570962615
94,2018-04-05,2617.475709786029,20590.48641758242,20156.000307692306,3.973333333333333,250.30233333333334,1.2160910389745085,0.4985731654377998,2.07044112453218,2.4984746666666666,14149.9654861206
95,2018-04-06,2621.9774857987513,20592.88002197802,20157.381384615383,3.966666666666667,250.32116666666667,1.2160906228775314,0.49787038265747596,2.0738358618746178,2.500195333333333,14150.770093560539
96,2018-04-07,2626.292453746412,20595.273626373626,20158.76246153846,3.96,250.34,1.2160901869661163,0.49571629815295537,2.0778942612832827,2.501916,14152.304319665933
97,2018-04-08,2630.3964271338377,20597.66723076923,20160.143538461536,3.953333333333333,250.35883333333334,1.2160901787734226,0.49176920910930383,2.0827537580722777,2.5036366666666665,14154.451962520452
98,2018-04-09,2634.8426836953718,20600.060835164837,20161.524615384613,3.9466666666666668,250.37766666666667,1.2160899144211876,0.48616851532250016,2.0883342633755935,2.505357333333333,14157.121023783779
99,2018-04-10,2640.402574347875,20602.45443956044,20162.90569230769,3.94,250.3965,1.2160910205907451,0.4796812056626375,2.094455436575035,2.507078,14156.969945508734
100,2018-04-11,2647.2536743990063,20604.848043956044,20164.286769230766,3.933333333333333,250.41533333333334,1.2160926074321317,0.47299603011990093,2.100944605306823,2.5087986666666664,14158.466864865099
101,2018-04-12,2655.027077267314,20607.24164835165,20165.667846153843,3.9266666666666667,250.43416666666667,1.2160936766980461,0.4664998265967239,2.107903498105728,2.5105193333333333,14158.322926002777
102,2018-04-13,2663.158560002492,20609.63525274725,20167.048923076924,3.92,250.453,1.2160938723250683,0.4610681855963056,2.115372545581346,2.51224,14121.935377596794
103,2018-04-14,2670.4812597169657,20612.028857142857,20168.43,3.913333333333333,250.47183333333334,1.216092686305969,0.4579267682892442,2.1231314053846524,2.5139606666666667,14099.892278665866
104,2018-04-15,2676.015478887431,20614.422461538463,20169.811076923077,3.9066666666666667,250.49066666666667,1.2160893182709458,0.4576933404592695,2.1307816008682745,2.515681333333333,14085.152833669965
105,2018-04-16,2679.685416497946,20616.816065934065,20171.192153846154,3.9,250.5095,1.216086611570155,0.4600035235482526,2.13805897644197,2.5174019999999997,14069.878341356956
106,2018-04-17,2681.842618978298,20619.20967032967,20172.57323076923,3.893333333333333,250.52833333333334,1.2160885177820135,0.4637514178534506,2.1450021352257247,2.5191226666666666,14047.92475747043
107,2018-04-18,2682.4122561176673,20621.603274725276,20173.954307692307,3.8866666666666667,250.54716666666667,1.2160929942441283,0.4684287694065466,2.151876037133566,2.520843333333333,14010.51649830083
108,2018-04-19,2681.0471471865276,20623.996879120878,20175.335384615384,3.88,250.566,1.2160969262536079,0.47405127701491195,2.158442045786354,2.522564,14008.972434128118
109,2018-04-20,2677.8696517563953,20626.390483516483,20176.71646153846,3.873333333333333,250.58483333333334,1.216099172356614,0.4805185233400957,2.1640937130233904,2.5242846666666665,14008.996738119298
110,2018-04-21,2673.761974305164,20628.78408791209,20178.097538461538,3.8666666666666667,250.60366666666667,1.216099061417855,0.4870680588282028,2.168469009385404,2.5260053333333334,14007.561232259128
111,2018-04-22,2669.53615534257,20631.177692307694,20179.478615384614,3.86,250.6225,1.2160949709496898,0.4915293985183198,2.171515763103594,2.527726,13989.238680217892
112,2018-04-23,2665.596475624552,20633.571296703296,20180.85969230769,3.853333333333333,250.64133333333334,1.2160898781385237,0.4927201861437141,2.1733626295446196,2.529446666666667,13976.377421100982
113,2018-04-24,2662.2037535985783,20635.9649010989,20182.240769230768,3.8466666666666667,250.66016666666667,1.2160866955329848,0.49167236658481595,2.1742240305825837,2.5311673333333333,13967.014300529307
114,2018-04-25,2659.312373473471,20638.358505494507,20183.621846153845,3.84,250.679,1.2160831442468596,0.48892566973468615,2.1741623165817914,2.532888,13959.64529419015
115,2018-04-26,2656.8466510876506,20640.75210989011,20185.00292307692,3.833333333333333,250.69783333333334,1.2160847624591682,0.48486875457549666,2.1731831984371355,2.5346086666666667,13949.837401922476
116,2018-04-27,2654.6975648265834,20643.145714285714,20186.384,3.8266666666666667,250.71666666666667,1.2160778025538075,0.4806016063898477,2.1716137806172346,2.536329333333333,13934.286541241312
117,2018-04-28,2653.064813289899,20645.53931868132,20187.765076923075,3.82,250.7355,1.2162199971142342,0.47605266374202543,2.169900261444757,2.53805,13936.744129637973
118,2018-04-29,2652.2839454872574,20647.93292307692,20189.14615384615,3.813333333333333,250.75433333333334,1.217320600292097,0.4710910600271842,2.16845790607578,2.5397706666666666,13941.715006617598
119,2018-04-30,2652.4850089134384,20650.326527472527,20190.52723076923,3.8066666666666666,250.77316666666667,1.2259586594096459,0.4666278537947223,2.1675293155189883,2.5414913333333335,13941.32602087084
120,2018-05-01,2653.4416102136693,20652.720131868133,20191.908307692305,3.8,250.792,1.2293210808559394,0.46358331910547923,2.1670271121201843,2.543212,13949.804188050908
121,2018-05-02,2655.097370882324,20655.113736263735,20193.289384615382,3.8064516129032255,250.79929032258065,1.2322210221361958,0.46168997689401925,2.16669903481041,2.5434921612903225,13957.533105032358
122,2018-05-03,2657.7597866142646,20657.50734065934,20194.67046153846,3.8129032258064512,250.8065806451613,1.2355111620586317,0.4604143667385879,2.1664139768413273,2.543772322580645,13964.557249127478
123,2018-05-04,2661.742057872614,20659.900945054946,20196.051538461536,3.8193548387096774,250.81387096774193,1.2442930007496449,0.4590350722137815,2.166261641258752,2.544052483870968,13970.700488038487
124,2018-05-05,2667.026418827358,20662.29454945055,20197.432615384612,3.825806451612903,250.82116129032258,1.2455670063785145,0.45717489142284595,2.166323857887833,2.5443326451612904,13975.755454967335
125,2018-05-06,2673.6838412084503,20664.688153846153,20198.813692307693,3.832258064516129,250.82845161290322,1.245769811901985,0.45512874818586313,2.1664427556443133,2.544612806451613,13979.75914094473
126,2018-05-07,2681.694968304172,20667.08175824176,20200.19476923077,3.8387096774193545,250.83574193548387,1.2457934991347988,0.453336881733027,2.1662400494253737,2.5448929677419354,13982.78422243312
127,2018-05-08,2690.4722897466363,20669.475362637364,20201.575846153846,3.8451612903225807,250.8430322580645,1.2458020754807866,0.45193907392902133,2.16534862601338,2.545173129032258,13985.016333031037
128,2018-05-09,2698.837580466808,20671.868967032966,20202.956923076923,3.8516129032258064,250.85032258064516,1.2458232091603558,0.4510427857128155,2.1637912739757104,2.545453290322581,13986.676752685227
129,2018-05-10,2706.1251477048972,20674.26257142857,20204.338,3.858064516129032,250.8576129032258,1.2458201678427758,0.45104109735310194,2.162220346667891,2.5457334516129033,13987.650082825885
130,2018-05-11,2712.350460636229,20676.656175824177,20205.719076923076,3.864516129032258,250.86490322580644,1.2457863745804212,0.45243415003085347,2.1611590348314387,2.546013612903226,13987.839818717805
131,2018-05-12,2717.325135402038,20679.04978021978,20207.100153846153,3.870967741935484,250.8721935483871,1.245704795110067,0.455692392789726,2.1606404082206954,2.5462937741935483,13987.333139824417
132,2018-05-13,2720.647994474415,20681.443384615384,20208.48123076923,3.8774193548387097,250.87948387096773,1.2455910774083776,0.4611137094610017,2.1603986850160033,2.546573935483871,13986.328250448927
133,2018-05-14,2722.431997945979,20683.83698901099,20209.862307692307,3.8838709677419354,250.88677419354838,1.2455713581781276,0.46675536449930505,2.1601495557913073,2.5468540967741937,13984.969057939734
134,2018-05-15,2723.293589950642,20686.23059340659,20211.243384615384,3.890322580645161,250.89406451612902,1.2456952061995363,0.4708459335469469,2.159892132807124,2.547134258064516,13983.238102351223
135,2018-05-16,2723.9303769927305,20688.624197802197,20212.62446153846,3.896774193548387,250.90135483870966,1.2458965173004344,0.474119371745983,2.1598920152857644,2.5474144193548387,13981.128750551692
136,2018-05-17,2724.6707377525076,20691.017802197803,20214.005538461537,3.903225806451613,250.90864516129034,1.2460505646370892,0.476786959253216,2.1598208208904857,2.547694580645161,13978.64617470815
137,2018-05-18,2725.3910767133566,20693.411406593408,20215.386615384614,3.9096774193548387,250.91593548387098,1.2460342075877757,0.4789930445460755,2.1589172270504284,2.5479747419354837,13975.914416921198
138,2018-05-19,2725.994769380121,20695.80501098901,20216.76769230769,3.9161290322580644,250.92322580645163,1.245769020975899,0.48054137638406114,2.1564991687052086,2.548254903225806,13973.206629907518
139,2018-05-20,2726.3759550810505,20698.198615384616,20218.148769230767,3.92258064516129,250.93051612903227,1.2453614548644925,0.4803183877343497,2.1524095060757387,2.548535064516129,13970.743746287699
140,2018-05-21,2726.135635449744,20700.59221978022,20219.529846153844,3.929032258064516,250.93780645161291,1.2451848744473335,0.4777244619221747,2.147002030688231,2.5488152258064516,13968.437914145874
141,2018-05-22,2724.6433792562702,20702.985824175823,20220.91092307692,3.935483870967742,250.94509677419356,1.2453646589730125,0.473860453400303,2.1462133353745103,2.549095387096774,13965.962199767393
142,2018-05-23,2721.6477649237167,20705.37942857143,20222.291999999998,3.9419354838709677,250.9523870967742,1.24571758261919,0.4696362993287357,2.1427687145898644,2.5493755483870966,13965.792017301626
143,2018-05-24,2717.7724144526705,20707.773032967034,20223.673076923074,3.9483870967741934,250.95967741935485,1.2459543567736941,0.46532122457354236,2.139122184533047,2.549655709677419,13964.565428595453
144,2018-05-25,2714.0820956617913,20710.166637362636,20225.05415384615,3.954838709677419,250.9669677419355,1.2459087965585738,0.46071412499891246,2.135142404156725,2.549935870967742,13966.226184886302
145,2018-05-26,2711.0460192256774,20712.56024175824,20226.435230769228,3.9612903225806453,250.97425806451614,1.2456264568501505,0.45574494668852644,2.130424942095548,2.5502160322580645,13995.01430044132
146,2018-05-27,2709.1626168560597,20714.953846153847,20227.816307692305,3.967741935483871,250.98154838709678,1.2447413897974953,0.45061321691911554,2.118755742620555,2.550496193548387,14010.056278907869
147,2018-05-28,2708.8986664801787,20717.34745054945,20229.197384615385,3.9741935483870967,250.98883870967742,1.2419100466059152,0.4454566323500041,2.117840692453445,2.5507763548387095,14022.401966649008
148,2018-05-29,2710.5290164727967,20719.741054945054,20230.578461538462,3.9806451612903224,250.99612903225807,1.2363156177880876,0.440296638227938,2.115769395946586,2.551056516129032,14035.36199407666
149,2018-05-30,2714.280153251084,20722.13465934066,20231.95953846154,3.9870967741935486,251.0034193548387,1.2280219214796129,0.43546610141121334,2.114590816149595,2.551336677419355,14052.124188387765
150,2018-05-31,2720.2654240329543,20724.528263736265,20233.340615384615,3.9935483870967743,251.01070967741936,1.2176962718817261,0.43144658352666376,2.1156215757340773,2.5516168387096774,14080.490009493069
151,2018-06-01,2727.7756819174583,20726.921868131867,20234.721692307692,4.0,251.018,1.2062898348158702,0.4286174116468828,2.1171510610437947,2.551897,14082.857717714654
152,2018-06-02,2735.6340656179764,20729.315472527473,20236.10276923077,3.993333333333333,251.02453333333332,1.1946630505651934,0.4271619918172829,2.118853688178043,2.5507922,14083.54346140801
153,2018-06-03,2743.3364974617134,20731.709076923078,20237.483846153846,3.986666666666667,251.03106666666667,1.1832516867582286,0.42705188261761373,2.1204396209673897,2.5496874,14083.864002737793
