Date,GOLD_ADJ_CLOSE,SILVER_ADJ_CLOSE,OIL_ADJ_CLOSE,GOLD_VOLUME,SILVER_VOLUME,OIL_VOLUME,EUR_USD_ADJ_CLOSE,USD_JPY_ADJ_CLOSE,GBP_USD_ADJ_CLOSE,USD_CNY_ADJ_CLOSE,VIX_ADJ_CLOSE,CBOE_INTEREST_RATE_ADJ_CLOSE,TREASURY_YIELD_5YRS_ADJ_CLOSE,RUSSEL_2000_ADJ_CLOSE,ISHARES_20YR_ADJ_CLOSE,TREASURY_BILL_13WK_ADJ_CLOSE,RUSSEL_2000_VOLUME,ISHARES_20YR_VOLUME,TESLA_ADJ_CLOSE,AMD_ADJ_CLOSE,INTEL_ADJ_CLOSE,APPLE_ADJ_CLOSE,NVIDIA_ADJ_CLOSE,META_ADJ_CLOSE,GOOGLE_ADJ_CLOSE,TESLA_VOLUME,AMD_VOLUME,INTEL_VOLUME,APPLE_VOLUME,NVIDIA_VOLUME,META_VOLUME,GOOGLE_VOLUME,GBTC_ADJ_CLOSE,ARKB_ADJ_CLOSE,BITB_ADJ_CLOSE,FBTC_ADJ_CLOSE,BTCO_ADJ_CLOSE,IBIT_ADJ_CLOSE,HODL_ADJ_CLOSE,BITO_ADJ_CLOSE,GBTC_VOLUME,ARKB_VOLUME,BITB_VOLUME,FBTC_VOLUME,BTCO_VOLUME,IBIT_VOLUME,HODL_VOLUME,BITO_VOLUME,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_ADJ_CLOSE,BTC_VOLUME,ETH_ADJ_CLOSE,ETH_VOLUME,USDT_ADJ_CLOSE,USDT_VOLUME,USDC_ADJ_CLOSE,USDC_VOLUME,DOGE_ADJ_CLOSE,DOGE_VOLUME,XRP_ADJ_CLOSE,XRP_VOLUME,SOL_ADJ_CLOSE,SOL_VOLUME
2018-01-11,1320.5999755859375,16.893999099731445,63.79999923706055,9.0,35.0,876642.0,1.1956144571304321,111.44400024414062,1.351278305053711,6.507199764251709,9.880000114440918,2.5309998989105225,2.313999891281128,1586.7900390625,107.29441833496094,1.402999997138977,3645690000.0,12511000.0,22.530000686645508,12.140000343322754,36.822654724121094,41.384002685546875,55.42759704589844,187.57098388671875,55.2760009765625,99682500.0,38354900.0,35371500.0,74670800.0,40603200.0,9588600.0,19566000.0,,,,,,,,,,,,,,,,,14968.2001953125,15018.7998046875,13105.900390625,13405.7998046875,13405.7998046875,16534099968,1154.9300537109375,7235899904,1.001710057258606,3841110016,,,0.011469000019133091,62722000,1.9507999420166016,6296119808,,
2018-01-12,1333.4000244140625,17.069000244140625,64.30000305175781,14.0,52.0,678727.0,1.2042099237442017,111.29399871826172,1.3541878461837769,6.490200042724609,10.15999984741211,2.552000045776367,2.3469998836517334,1591.969970703125,107.47566986083984,1.409999966621399,3587220000.0,9987100.0,22.4146671295166,12.020000457763672,36.67844772338867,41.81135940551758,55.15549850463867,179.1798858642578,56.112998962402344,72376500.0,47149300.0,29973600.0,101672400.0,35991600.0,77551300.0,34410000.0,,,,,,,,,,,,,,,,,13453.900390625,14229.900390625,13158.099609375,13980.599609375,13980.599609375,12065699840,1273.199951171875,5222300160,1.0060800313949585,2668219904,,,0.013055999763309956,56971300,2.0432300567626953,3330810112,,
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13952.400390625,14659.5,13952.400390625,14360.2001953125,14360.2001953125,12763599872,1396.4200439453125,5746760192,1.002020001411438,2759879936,,,0.013023000210523605,55890600,2.0213499069213867,2130169984,,
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14370.7998046875,14511.7998046875,13268.0,13772.0,13772.0,11084099584,1366.77001953125,4841630208,1.0161199569702148,2960410112,,,0.011683999560773373,65899000,1.8611899614334106,1978200064,,
2018-01-15,,,,,,,1.2192296981811523,111.0999984741211,1.3733056783676147,6.456200122833252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13767.2998046875,14445.5,13641.7001953125,13819.7998046875,13819.7998046875,12750799872,1291.9200439453125,4781100032,1.0066200494766235,2557179904,,,0.009856999851763248,62765500,1.6767300367355347,1838460032,,
2018-01-16,1335.4000244140625,17.121999740600586,63.72999954223633,13.0,4.0,867771.0,1.2268433570861816,110.58100128173828,1.379824161529541,6.435200214385986,11.65999984741211,2.5439999103546143,2.3550000190734863,1572.969970703125,107.92449951171875,1.3949999809265137,4362880000.0,9125900.0,22.67066764831543,11.90999984741211,36.5936279296875,41.59886932373047,54.44560623168945,178.200927734375,56.0880012512207,97114500.0,42686600.0,38367200.0,118263600.0,70234800.0,36183800.0,31506000.0,,,,,,,,,,,,,,,,,13836.099609375,13843.099609375,10194.900390625,11490.5,11490.5,18853799936,1053.68994140625,8405139968,1.0341500043869019,5552929792,,,0.006821999792009592,68099200,1.1792399883270264,5687960064,,
2018-01-17,1338.0,17.104999542236328,63.970001220703125,27.0,88.0,444384.0,1.227129340171814,110.38800048828125,1.3798813819885254,6.442299842834473,11.90999984741211,2.578000068664551,2.3940000534057617,1586.6600341796875,107.77775573730469,1.4149999618530273,3790340000.0,8327000.0,23.143999099731445,12.180000305175781,37.65393829345703,42.28592300415039,55.58590316772461,177.41177368164062,56.5989990234375,106552500.0,39020800.0,32368600.0,137547200.0,53840800.0,27992400.0,24052000.0,,,,,,,,,,,,,,,,,11431.099609375,11678.0,9402.2900390625,11188.599609375,11188.599609375,18830600192,1014.25,8545160192,1.0145299434661865,5588839936,,,0.007648000027984381,58846200,1.306339979171753,7251210240,,
2018-01-18,1326.0,16.89299964904785,63.95000076293945,211.0,6.0,204504.0,1.218397855758667,111.3759994506836,1.382800817489624,6.43209981918335,12.220000267028809,2.6110000610351562,2.4100000858306885,1576.72998046875,106.7765121459961,1.4049999713897705,3703300000.0,10843900.0,22.971332550048828,12.470000267028809,37.730281829833984,42.32369613647461,55.51664352416992,179.60943603515625,56.489498138427734,85287000.0,62086200.0,26826500.0,124773600.0,40863200.0,23304900.0,23964000.0,,,,,,,,,,,,,,,,,11198.7998046875,12107.2998046875,10942.5,11474.900390625,11474.900390625,15020399616,1036.280029296875,5938319872,1.023110032081604,4302300160,,,0.00796900037676096,56599300,1.5965800285339355,9110439936,,
2018-01-19,1331.9000244140625,16.975000381469727,63.369998931884766,50.0,35.0,142711.0,1.2236607074737549,111.0260009765625,1.3894678354263306,6.420599937438965,11.270000457763672,2.63700008392334,2.436000108718872,1597.6300048828125,106.21550750732422,1.402999997138977,3724230000.0,11374300.0,23.334667205810547,12.59000015258789,38.01869201660156,42.13480758666992,56.91915512084961,181.09783935546875,56.8754997253418,73324500.0,46800700.0,25780200.0,129700400.0,60938000.0,26826500.0,35564000.0,,,,,,,,,,,,,,,,,11429.7998046875,11992.7998046875,11172.099609375,11607.400390625,11607.400390625,10740400128,1039.0999755859375,4084450048,1.004539966583252,2876989952,,,0.007871000096201897,30335700,1.552049994468689,3697430016,,
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11656.2001953125,13103.0,11656.2001953125,12899.2001953125,12899.2001953125,11801700352,1155.1500244140625,3975190016,1.0011099576950073,2942779904,,,0.008448000065982342,22974100,1.5786199569702148,2346449920,,
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12889.2001953125,12895.900390625,11288.2001953125,11600.099609375,11600.099609375,9935179776,1049.5799560546875,3378089984,0.9998610019683838,3302010112,,,0.0071310000494122505,22933100,1.3800400495529175,2840750080,,
2018-01-22,1330.9000244140625,16.930999755859375,63.4900016784668,162.0,3.0,625662.0,1.2255502939224243,110.68399810791016,1.3891589641571045,6.4029998779296875,11.029999732971191,2.6649999618530273,2.4609999656677246,1605.1700439453125,106.319091796875,1.3899999856948853,3489480000.0,8984700.0,23.437332153320312,12.649999618530273,38.80756378173828,41.790103912353516,57.804691314697266,185.17352294921875,57.79050064086914,93156000.0,34758600.0,27706800.0,108434400.0,55094400.0,21059500.0,32360000.0,,,,,,,,,,,,,,,,,11633.099609375,11966.400390625,10240.2001953125,10931.400390625,10931.400390625,10537400320,1003.260009765625,3810099968,1.0050400495529175,3274899968,,,0.00673400005325675,19968600,1.3573499917984009,2642510080,,
2018-01-23,1335.699951171875,16.854999542236328,64.47000122070312,47.0,10.0,662456.0,1.2256253957748413,110.96600341796875,1.3984841108322144,6.404399871826172,11.100000381469727,2.624000072479248,2.4210000038146973,1610.7099609375,106.7765121459961,1.4129999876022339,3541140000.0,12325700.0,23.519332885742188,12.9399995803833,39.070526123046875,41.79954528808594,59.09590148925781,189.14932250976562,58.49850082397461,81981000.0,46417200.0,22135100.0,130756400.0,47522800.0,25678800.0,26662000.0,,,,,,,,,,,,,,,,,10944.5,11377.599609375,10129.7001953125,10868.400390625,10868.400390625,9660609536,986.22900390625,3556699904,1.0050499439239502,3126830080,,,0.006672999821603298,17882700,1.3370699882507324,2977080064,,
2018-01-24,1355.9000244140625,17.424999237060547,65.61000061035156,18.0,3.0,887018.0,1.2310267686843872,110.10700225830078,1.401738166809082,6.402900218963623,11.470000267028809,2.6540000438690186,2.440999984741211,1601.77001953125,106.19822692871094,1.409999966621399,4079270000.0,9038900.0,23.05933380126953,12.710000038146973,38.603981018066406,41.13374328613281,58.32661819458008,186.35227966308594,58.21200180053711,79312500.0,41956400.0,32464200.0,204420400.0,57997200.0,24334500.0,28332000.0,,,,,,,,,,,,,,,,,10903.400390625,11501.400390625,10639.7998046875,11359.400390625,11359.400390625,9940989952,1058.780029296875,3944039936,0.997484028339386,2620630016,,,0.007083000149577856,17449900,1.3571499586105347,1853440000,,
2018-01-25,1362.4000244140625,17.551000595092773,65.51000213623047,4.0,1.0,771758.0,1.239111304283142,109.32599639892578,1.4220906496047974,6.36929988861084,11.579999923706055,2.621000051498413,2.4200000762939453,1601.6700439453125,107.07000732421875,1.3930000066757202,3873100000.0,12173300.0,22.50933265686035,12.40999984741211,38.42585754394531,40.39945983886719,58.46266555786133,187.28128051757812,58.51850128173828,101104500.0,42966600.0,36758700.0,166116000.0,40988400.0,17377700.0,29610000.0,,,,,,,,,,,,,,,,,11421.7001953125,11785.7001953125,11057.400390625,11259.400390625,11259.400390625,8873169920,1056.030029296875,4050190080,0.9995949864387512,2571930112,,,0.007666999939829111,21329400,1.3122299909591675,986067968,,
2018-01-26,1351.5999755859375,17.381999969482422,66.13999938964844,280546.0,41.0,678186.0,1.239234209060669,109.7040023803711,1.4150274991989136,6.322800159454346,11.079999923706055,2.6619999408721924,2.4700000286102295,1608.06005859375,106.67295837402344,1.3880000114440918,3474680000.0,6462900.0,22.856666564941406,12.949999809265137,42.480499267578125,40.493900299072266,60.18920135498047,189.79861450195312,58.79199981689453,68091000.0,44239000.0,86916100.0,156572000.0,51635600.0,17759200.0,40376000.0,,,,,,,,,,,,,,,,,11256.0,11656.7001953125,10470.2998046875,11171.400390625,11171.400390625,9746199552,1055.1700439453125,3617690112,1.004140019416809,2957009920,,,0.007236999925225973,19572300,1.217270016670227,2037570048,,
2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11174.900390625,11614.900390625,10989.2001953125,11440.7001953125,11440.7001953125,7583269888,1107.0699462890625,3002870016,0.9933249950408936,2051980032,,,0.007373000029474497,11672900,1.2191100120544434,689100992,,
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11475.2998046875,12040.2998046875,11475.2998046875,11786.2998046875,11786.2998046875,8350360064,1246.010009765625,5372329984,0.988789975643158,2546639872,,,0.007464999798685312,14070700,1.3996000289916992,1327360000,,
2018-01-29,,,65.55999755859375,,,656168.0,1.2428072690963745,108.63899993896484,1.4149274826049805,6.315899848937988,13.84000015258789,2.6989998817443848,2.494999885559082,1598.1099853515625,105.93063354492188,1.375,3587420000.0,12223000.0,23.302000045776367,13.319999694824219,42.39567184448242,39.655738830566406,61.059898376464844,185.7828826904297,58.77899932861328,71206500.0,66645400.0,46304000.0,202561600.0,45511600.0,20453200.0,27578000.0,,,,,,,,,,,,,,,,,11755.5,11875.599609375,11179.2001953125,11296.400390625,11296.400390625,7107359744,1182.3599853515625,3715079936,0.9953190088272095,2031160064,,,0.0069670001976192,13073100,1.3239699602127075,1073680000,,
2018-01-30,1335.4000244140625,17.01300048828125,64.5,52100.0,22.0,688380.0,1.2381141185760498,108.9260025024414,1.4076577425003052,6.336299896240234,14.789999961853027,2.7260000705718994,2.506999969482422,1582.8199462890625,105.3092269897461,1.4249999523162842,4012070000.0,12064400.0,23.05466651916504,12.869999885559082,41.386253356933594,39.4219970703125,60.0383186340332,186.92166137695312,58.18450164794922,70765500.0,91236400.0,32814600.0,184192800.0,57083200.0,20858600.0,31126000.0,,,,,,,,,,,,,,,,,11306.7998046875,11307.2001953125,10036.2001953125,10106.2998046875,10106.2998046875,8637859840,1071.1300048828125,4107859968,0.98648601770401,3108630016,,,0.006023999769240618,15855900,1.1385600566864014,1134640000,,
2018-01-31,1339.0,17.20400047302246,64.7300033569336,4881.0,22.0,613258.0,1.2409565448760986,108.73200225830078,1.4155884981155396,6.321100234985352,13.539999961853027,2.7200000286102295,2.5239999294281006,1574.97998046875,105.93063354492188,1.4299999475479126,4276270000.0,18045100.0,23.62066650390625,13.739999771118164,40.83488464355469,39.530601501464844,60.800174713134766,186.69190979003906,58.49700164794922,93211500.0,140977800.0,41619900.0,129915600.0,47857600.0,43275100.0,30774000.0,,,,,,,,,,,,,,,,,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,10221.099609375,8041160192,1118.31005859375,3757560064,0.9902740120887756,2663930112,,,0.006010000128298998,14754700,1.1623899936676025,1264029952,,
2018-02-01,1344.300048828125,17.118000030517578,65.80000305175781,1680.0,0.0,685750.0,1.241865873336792,109.20099639892578,1.420051097869873,6.2881999015808105,13.470000267028809,2.7730000019073486,2.559000015258789,1579.8699951171875,104.39543151855469,1.4529999494552612,3977380000.0,18632800.0,23.28333282470703,13.25,40.41925048828125,39.61323928833008,59.48917770385742,192.88534545898438,58.3849983215332,62965500.0,67543300.0,28840400.0,188923200.0,51922400.0,54211300.0,48242000.0,,,,,,,,,,,,,,,,,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9170.5400390625,9959400448,1036.7900390625,5261680128,0.986939013004303,3498899968,,,0.005028999876230955,18748700,0.9625300168991089,1410419968,,
2018-02-02,1333.699951171875,16.676000595092773,65.44999694824219,2841.0,3.0,857572.0,1.2510008811950684,109.40599822998047,1.4266760349273682,6.298399925231934,17.309999465942383,2.8540000915527344,2.5989999771118164,1547.27001953125,103.4267578125,1.4500000476837158,4340220000.0,23944400.0,22.916667938232422,12.449999809265137,39.14686965942383,37.8944091796875,57.76264572143555,190.0783233642578,55.595001220703125,55572000.0,79432600.0,28663000.0,346375200.0,71846400.0,26677500.0,97158000.0,,,,,,,,,,,,,,,,,9142.2802734375,9142.2802734375,7796.490234375,8830.75,8830.75,12726899712,915.7849731445312,6713290240,0.9907469749450684,4785869824,,,0.004474999848753214,29913700,0.8847839832305908,3529760000,,
2018-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8852.1201171875,9430.75,8251.6298828125,9174.91015625,9174.91015625,7263790080,964.0189819335938,3243480064,1.0013099908828735,2488529920,,,0.005164000205695629,18018100,0.9240429997444153,1988960000,,
2018-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9175.7001953125,9334.8701171875,8031.22021484375,8277.009765625,8277.009765625,7073549824,834.6820068359375,2997090048,1.0101300477981567,2504640000,,,0.004399000201374292,12961600,0.8157029747962952,1190960000,,
2018-02-05,1333.0,16.638999938964844,64.1500015258789,641.0,12.0,891063.0,1.244694471359253,110.03500366210938,1.411133885383606,6.307600021362305,37.31999969482422,2.7939999103546143,2.5209999084472656,1491.0899658203125,104.40412139892578,1.4579999446868896,5310840000.0,28606200.0,22.208667755126953,11.569999694824219,37.76422119140625,36.94765090942383,52.860042572021484,181.06788635253906,52.790000915527344,66961500.0,116568900.0,47869000.0,290954000.0,116520400.0,33128200.0,75966000.0,,,,,,,,,,,,,,,,,8270.5400390625,8364.83984375,6756.68017578125,6955.27001953125,6955.27001953125,9285289984,697.9509887695312,4269530112,0.9963080286979675,4078980096,,,0.0035329998936504126,12489400,0.691798985004425,1286179968,,
2018-02-06,1326.0999755859375,16.54800033569336,63.38999938964844,529.0,206.0,797814.0,1.2367818355560303,109.09500122070312,1.3943694829940796,6.289700031280518,29.979999542236328,2.7679998874664307,2.507999897003174,1507.1700439453125,103.75542449951172,1.4880000352859497,5917350000.0,10935400.0,22.264667510986328,11.649999618530273,38.353485107421875,38.491756439208984,55.79863357543945,185.11358642578125,54.029998779296875,76326000.0,87123200.0,58145400.0,272975200.0,111480000.0,37758500.0,68960000.0,,,,,,,,,,,,,,,,,7051.75,7850.7001953125,6048.259765625,7754.0,7754.0,13999800320,793.1220092773438,6518269952,1.0100899934768677,6247249920,,,0.004360999912023544,19139100,0.7763929963111877,2361139968,,
2018-02-07,1311.5999755859375,16.20599937438965,61.790000915527344,491.0,4.0,1029408.0,1.2381294965744019,109.62699890136719,1.395868182182312,6.28249979019165,27.729999542236328,2.8440001010894775,2.565000057220459,1507.969970703125,102.76941680908203,1.5149999856948853,4646300000.0,16271100.0,23.0,11.600000381469727,38.60114669799805,37.66775131225586,56.595115661621094,179.98902893066406,52.42900085449219,104538000.0,55758400.0,37508400.0,206434400.0,80293200.0,27601900.0,47384000.0,,,,,,,,,,,,,,,,,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,7621.2998046875,9169280000,757.0679931640625,3896179968,1.0013999938964844,3307539968,,,0.004296999890357256,12990100,0.7238950133323669,1133369984,,
2018-02-08,1316.9000244140625,16.31399917602539,61.150001525878906,459.0,0.0,929578.0,1.2268133163452148,109.19599914550781,1.3879250288009644,6.267600059509277,33.459999084472656,2.8510000705718994,2.568000078201294,1463.7900390625,102.65696716308594,1.5149999856948853,5333840000.0,15155100.0,21.01533317565918,11.220000267028809,36.508827209472656,36.631263732910156,53.804931640625,171.3981475830078,50.07600021362305,154719000.0,56471800.0,43151300.0,217562000.0,114400000.0,38478300.0,57182000.0,,,,,,,,,,,,,,,,,7637.85986328125,8558.76953125,7637.85986328125,8265.58984375,8265.58984375,9346750464,817.8070068359375,3708189952,1.0189100503921509,2466619904,,,0.00456599984318018,9462680,0.8052629828453064,947315008,,
2018-02-09,1313.0999755859375,16.115999221801758,59.20000076293945,451.0,16.0,933307.0,1.2260762453079224,108.52899932861328,1.3934950828552246,6.326300144195557,29.059999465942383,2.8289999961853027,2.5160000324249268,1477.8399658203125,102.00827026367188,1.524999976158142,5690110000.0,15661600.0,20.69466781616211,11.3100004196167,37.533626556396484,37.079315185546875,57.40644073486328,175.92333984375,51.888999938964844,194005500.0,85458200.0,49301100.0,282690400.0,167460400.0,39887600.0,70118000.0,,,,,,,,,,,,,,,,,8271.83984375,8736.98046875,7884.7099609375,8736.98046875,8736.98046875,6784820224,883.864990234375,2495820032,1.0021100044250488,1631139968,,,0.004999999888241291,11190100,0.9544280171394348,1690339968,,
2018-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8720.080078125,9122.5498046875,8295.4697265625,8621.900390625,8621.900390625,7780960256,860.4149780273438,2930530048,1.0037000179290771,2628379904,,,0.004989000037312508,16717300,1.070739984512329,4682010112,,
2018-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8616.1298828125,8616.1298828125,7931.10009765625,8129.97021484375,8129.97021484375,6122189824,814.6599731445312,2486650112,0.9992510080337524,2431739904,,,0.00495600001886487,11309800,1.0041600465774536,2555310080,,
